ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId
4742,Central,24,2/21/18 8:02 PM,02/01/2018 19:00,5,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,2300,SPECIALIZED,STUMPJUMPER HT,MOUNTAIN,MEN'S,Red,20,-75.69483063,45.42722225,4873
4743,Central,24,03/09/2018 12:22,2/19/18 12:05 PM,2,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,1000,TREK,,MOUNTAIN,WOMEN'S,Maroon,21,-75.69483063,45.42722225,4874
4744,Central,24,04/11/2018 23:52,04/11/2018 19:30,4,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,450,CCM,ENDURANCE,RACER,UNISEX,Black,14,-75.69240599,45.42829688,4875
4745,Central,24,4/17/18 1:36 AM,4/17/18 1:20 AM,3,HOMELESS SHELTER,THEFT<BICYCLE,Byward Market,STOLEN,,BIANCHI,,MOUNTAIN,MEN'S,,1,-75.68854697,45.431833,4876
4746,Central,24,4/19/18 10:37 AM,3/20/18 12:00 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,1500,DAYMACK,HAMILTON,OTHER,UNISEX,Black,0,-75.69031574,45.42790415,4877
4747,Central,24,4/21/18 5:47 PM,4/21/18 1:15 PM,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Byward Market,STOLEN,,NISHIKI,,OTHER,MEN'S,Black,5,-75.6896914,45.42710422,4878
4748,Central,24,05/01/2018 21:28,04/08/2018 21:00,1,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,800,NORCO,2016 VHR6,HYBRID,MEN'S,Black,21,-75.69355168,45.43579185,4879
4749,Central,24,05/06/2018 19:41,05/06/2018 15:45,1,COMMUNITY GROUP HOME,THEFT<BICYCLE,Byward Market,STOLEN,,IRON HORSE,,MOUNTAIN,MEN'S,Black,0,-75.68815595,45.42879767,4880
4750,Central,24,05/11/2018 11:14,05/06/2018 16:00,1,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,1700,SCOTT,ASCENT,MOUNTAIN,MEN'S,Black,30,-75.68806804,45.42868906,4881
4751,Central,24,05/12/2018 00:47,05/11/2018 19:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,400,CCM,,MOUNTAIN,UNISEX,Red,21,-75.69172846,45.42717569,4882
4752,Central,24,5/25/18 3:28 PM,5/24/18 11:30 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,600,MARIN,FAIRFAX SC,REGULAR,MEN'S,Black,21,-75.6940258,45.42626662,4883
4753,Central,24,5/26/18 11:40 PM,5/24/18 7:30 PM,5,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,700,MASI,SPECIALE,TOURING,MEN'S,Yellow,1,-75.69207971,45.42698078,4884
4754,Central,24,5/29/18 9:39 PM,5/26/18 3:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,,VENTURE,ROADRUNNER,MOUNTAIN,WOMEN'S,Pink,1,-75.69483063,45.42722225,4885
4755,Central,24,06/03/2018 09:51,06/02/2018 11:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,250,,,HYBRID,UNISEX,Gray,0,-75.69172846,45.42717569,4886
4756,Central,24,6/14/18 11:34 AM,5/29/18 6:00 PM,3,BAR OR RESTAURANT,THEFT<BICYCLE,Byward Market,STOLEN,2740,CANNONDALE,JEKYLL,MOUNTAIN,MEN'S,Black,22,-75.69483063,45.42722225,4887
4757,Central,24,6/18/18 4:26 PM,6/18/18 8:00 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,800,NORCO,,HYBRID,MEN'S,Black,0,-75.69112018,45.42884571,4888
4758,Central,24,6/19/18 12:01 PM,06/05/2018 20:55,3,BAR OR RESTAURANT,THEFT<BICYCLE,Byward Market,STOLEN,2000,SPECIALIZED,ROCK HOPPER,MOUNTAIN,MEN'S,Black,24,-75.69240776,45.4268283,4889
4759,Central,24,6/25/18 12:39 AM,6/24/18 7:50 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,500,FUJI,CAMBRIDGE,REGULAR,WOMEN'S,Gold,1,-75.69240776,45.4268283,4890
4760,Central,24,6/29/18 6:22 PM,6/28/18 11:00 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Byward Market,STOLEN,800,NORCO,MALAHART,HYBRID,MEN'S,Blue,21,-75.69569798,45.43136166,4891
4761,Central,24,07/04/2018 17:54,07/04/2018 17:54,4,PARKING LOTS,ROBBERY SWARMING,Byward Market,STOLEN,,CCM,,MOUNTAIN,MEN'S,Gray,1,-75.68854697,45.431833,4892
4762,Central,24,7/15/18 11:10 PM,7/14/18 11:59 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Byward Market,STOLEN,150,NAKAMURA,PRISTINE,REGULAR,CHILD'S,"White; Pink",18,-75.69120858,45.43249978,4893
4763,Central,24,7/20/18 11:49 AM,7/19/18 8:00 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,600,KONA,AL ROVE,HYBRID,MEN'S,Dark green,14,-75.69282973,45.4308465,4894
4764,Central,24,7/28/18 1:27 PM,7/28/18 7:30 AM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,600,SCOTT,ASPECT 50,MOUNTAIN,UNISEX,Blue,24,-75.68872318,45.4275239,4895
4765,Central,24,7/29/18 5:02 PM,7/28/18 7:00 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,250,WICKED,FALLOUT,MOUNTAIN,MEN'S,Black,21,-75.69611408,45.43473363,4896
4766,Central,24,7/29/18 8:23 PM,7/28/18 10:00 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,300,GIANT,ESCAPE,HYBRID,MEN'S,Black,21,-75.69626435,45.43197756,4897
4767,Central,24,08/10/2018 14:40,08/08/2018 19:30,4,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,350,KONA,LANAI,MOUNTAIN,MEN'S,Black,34,-75.69374145,45.42874726,4898
4768,Central,24,8/23/18 8:16 PM,8/23/18 6:30 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Byward Market,STOLEN,,,,REGULAR,WOMEN'S,,0,-75.68745452,45.43057835,4899
4769,Central,24,8/24/18 11:19 AM,8/23/18 8:30 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,600,DEVINCI,ST. TROPEZ,HYBRID,UNISEX,Black,24,-75.69727616,45.43737508,4900
4770,Central,24,8/25/18 3:03 PM,8/25/18 1:55 PM,7,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,1500,GIANT,ROAD2,RACER,MEN'S,Black,21,-75.69848229,45.42878062,4901
4771,Central,24,8/25/18 7:04 PM,8/25/18 1:00 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,500,TREK,,MOUNTAIN,MEN'S,Black,15,-75.69457842,45.43010296,4902
4772,Central,24,8/27/18 9:46 AM,8/26/18 10:01 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Byward Market,STOLEN,700,GARY FISHER,,HYBRID,WOMEN'S,Black,10,-75.69019339,45.43377939,4903
4773,Central,24,8/27/18 9:18 PM,8/27/18 1:15 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,700,TREK,MARLIN 6,MOUNTAIN,,Orange,24,-75.6940258,45.42626662,4904
4774,Central,24,8/29/18 12:47 AM,8/26/18 1:00 AM,1,BAR OR RESTAURANT,THEFT<BICYCLE,Byward Market,STOLEN,1400,TREK,1.2 ALPHA ROAD,RACER,MEN'S,Black,0,-75.69498712,45.42742425,4905
4775,Central,24,8/29/18 2:58 PM,8/24/18 7:25 AM,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Byward Market,STOLEN,1450,STEVENS,SPECIAL EDITION,MOUNTAIN,MEN'S,Black,27,-75.69510211,45.44070009,4906
4776,Central,24,09/07/2018 17:54,09/07/2018 08:10,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,1000,ECLIPSE,C4 AJAX,MOUNTAIN,MEN'S,Yellow,21,-75.69727616,45.43737508,4907
4777,Central,24,09/12/2018 10:48,09/06/2018 10:35,5,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,80,PATHFINDER,CITY EXPRESS (?,HYBRID,UNISEX,White,0,-75.69252182,45.43629566,4908
4778,Central,24,09/12/2018 17:55,8/30/18 5:00 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,RECOVERED,50,GIANT,RAPID,HYBRID,MEN'S,White,18,-75.6917611,45.42960613,4909
4779,Central,24,9/17/18 9:12 AM,9/16/18 9:00 PM,1,HOMELESS SHELTER,THEFT<BICYCLE,Byward Market,STOLEN,3000,,,RACER,MEN'S,Turquoise,1,-75.68815595,45.42879767,4910
4780,Central,24,9/17/18 12:12 PM,9/16/18 9:30 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,300,"DAHON, WIKE",BOARDWALK D8,OTHER,UNISEX,Gray,7,-75.69282973,45.4308465,4911
4781,Central,24,9/18/18 9:08 PM,9/18/18 3:30 PM,3,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,600,CCM,VECTOR,REGULAR,MEN'S,Blue,21,-75.68957533,45.43052649,4912
4782,Central,24,9/22/18 3:10 PM,9/22/18 12:45 PM,7,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,1795,GIANT,OMNIUM,TOURING,MEN'S,Black,21,-75.6954151,45.42675548,4913
4783,Central,24,10/12/2018 11:21,10/11/2018 17:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Byward Market,STOLEN,600,,,MOUNTAIN,UNISEX,Black,0,-75.69120858,45.43249978,4914
4784,Central,24,11/06/2018 15:15,11/06/2018 11:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,1500,TREK,520,TOURING,MEN'S,Black,28,-75.69031574,45.42790415,4915
4785,Central,24,11/11/2018 17:44,11/11/2018 12:00,1,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,699,LIV,BELIV,REGULAR,WOMEN'S,Light blue,24,-75.69605817,45.4286548,4916
4786,Central,24,04/04/2019 13:52,04/02/2019 13:15,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,650,GIANT,ESCAPE 2,HYBRID,MEN'S,Black,18,-75.69352281,45.4288447,4917
4787,Central,24,05/11/2019 14:42,05/01/2019 12:00,4,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,720,GARNEAU,URBANIA 4,HYBRID,MEN'S,Black,0,-75.68815595,45.42879767,4918
4788,Central,24,05/12/2019 12:05,05/11/2019 16:30,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,158,HYPER,,MOUNTAIN,UNISEX,"Black; Red",18,-75.69374145,45.42874726,4919
4789,East,32,07/02/2015 18:28,07/02/2015 18:28,5,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,UNKNOWN,,,,,,,0,-75.59582115,45.4392352,4920
4790,Central,23,5/28/15 5:40 PM,5/27/15 11:30 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.69634547,45.41184814,4921
4791,Central,23,08/08/2015 16:33,08/08/2015 11:45,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.70082217,45.42054526,4922
4792,Central,23,8/13/15 11:53 PM,8/13/15 5:45 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,MISCHIEF PROP,Centretown,UNKNOWN,,,,,,,0,-75.6902061,45.41143582,4923
4793,Central,23,06/09/2016 06:34,06/09/2016 06:34,5,DWELLING UNIT,THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.69965658,45.40717408,4924
4794,Central,23,7/15/16 11:21 PM,7/15/16 11:21 PM,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.68865469,45.41092989,4925
4795,Central,23,7/28/16 10:08 AM,7/28/16 4:55 AM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.68338073,45.41873913,4926
4796,Central,23,08/06/2016 10:15,08/02/2016 11:00,3,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.70529393,45.41398126,4927
4797,Central,23,08/06/2016 10:33,08/05/2016 20:25,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.70063241,45.41360321,4928
4798,Central,23,8/16/16 5:32 PM,7/29/16 5:00 AM,6,PARKING LOTS,THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.69361984,45.41215288,4929
4799,Central,23,9/22/16 10:09 AM,9/21/16 9:30 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.69295326,45.41769134,4930
4800,Central,23,11/21/16 10:52 AM,11/20/16 7:00 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.70066122,45.40840494,4931
4032,Central,21,10/27/17 2:22 PM,10/27/17 10:00 AM,6,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,2000,ECLIPSE,,RACER,MEN'S,"Silver, aluminum, stainless steel",21,-75.74726745,45.3813026,4932
4033,West,14,10/31/17 8:56 AM,10/26/17 8:30 AM,5,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,750,DEVINCI,STOCKHOLM,HYBRID,WOMEN'S,Black,21,-75.76026846,45.38869326,4933
4034,Central,21,11/08/2017 19:28,11/07/2017 17:30,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,600,TREK,FX 2,HYBRID,MEN'S,Black,24,-75.74855148,45.3961859,4934
4035,Central,21,11/09/2017 19:41,11/08/2017 20:30,4,"SINGLE HOME, HOUSE",B&E RESIDENCE,Westboro,STOLEN,700,TREK,7.3 FX,HYBRID,WOMEN'S,Black,30,-75.75088659,45.39345665,4935
4036,Central,21,11/30/17 12:55 PM,11/28/17 2:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Westboro,STOLEN,,ALTIMA,BOWES,HYBRID,MEN'S,"Black; Silver, aluminum, stainless steel",12,-75.75673281,45.39468267,4936
4037,Central,21,3/14/18 10:55 AM,3/13/18 7:00 PM,3,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Westboro,STOLEN,850,SPECIALIZED,VITA,HYBRID,WOMEN'S,White,21,-75.74275516,45.39122534,4937
4038,Central,21,05/01/2018 18:23,05/01/2018 18:23,3,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,900,JANIS,2016,MOUNTAIN,MEN'S,Red,21,-75.75823178,45.39920976,4938
4039,Central,21,05/10/2018 20:41,05/10/2018 07:30,5,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,1700,KONA,KAHUNA,MOUNTAIN,MEN'S,Dark blue,27,-75.75153846,45.39648705,4939
4040,West,14,5/18/18 4:36 PM,5/17/18 7:00 PM,5,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,1500,ROCKY MOUNTAIN,WHISTLER 70,MOUNTAIN,UNISEX,,12,-75.75848295,45.38977176,4940
4041,Central,21,5/23/18 6:30 PM,5/22/18 9:00 PM,3,DWELLING UNIT,B&E RESIDENCE,Westboro,STOLEN,1500,NORCO,TORRENT,MOUNTAIN,MEN'S,"Black; Yellow",10,-75.74833008,45.38301935,4941
4042,Central,21,5/24/18 1:28 AM,5/24/18 1:28 AM,5,PARK,THEFT<BICYCLE,Westboro,STOLEN,200,,,MOUNTAIN,MEN'S,,10,-75.75964163,45.39590738,4942
4043,Central,21,06/06/2018 10:38,06/05/2018 13:45,3,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,600,GIANT,DEFY,TOURING,UNISEX,Blue,24,-75.74888278,45.39431636,4943
4044,Central,21,06/11/2018 17:45,06/11/2018 09:30,2,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,351,CCM,SAVAGE,MOUNTAIN,MEN'S,Gray,0,-75.74623833,45.38283459,4944
4045,Central,21,6/19/18 3:23 PM,6/19/18 8:00 AM,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Westboro,STOLEN,1000,SCOTT,SCALE JR 26,MOUNTAIN,CHILD'S,White,24,-75.74501112,45.39499327,4945
4046,Central,21,6/28/18 8:39 AM,6/27/18 9:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,1250,GIANT,SEDONA,MOUNTAIN,MEN'S,Gray,21,-75.74446381,45.39622194,4946
4047,Central,21,6/28/18 9:40 AM,6/27/18 9:00 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,2500,SPECIALIZED,DOLCE SPORT,RACER,WOMEN'S,"Gray; White",9,-75.74307622,45.39683365,4947
4048,Central,21,6/28/18 11:15 AM,6/27/18 6:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,3000,ECLIPSE,,RACER,UNISEX,White,18,-75.74307622,45.39683365,4948
4049,Central,21,6/28/18 5:36 PM,6/27/18 12:00 AM,4,DWELLING UNIT,B&E NON-RESIDENC,Westboro,STOLEN,200,NORCO,MOUNTAINEER,MOUNTAIN,MEN'S,Black,21,-75.74446381,45.39622194,4949
4050,Central,21,6/28/18 6:14 PM,6/27/18 8:00 PM,4,DWELLING UNIT,B&E NON-RESIDENC,Westboro,STOLEN,1200,GIANT,GIANT,HYBRID,WOMEN'S,White,24,-75.74446381,45.39622194,4950
4051,Central,21,6/29/18 10:29 AM,6/27/18 5:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,700,TREK,FX,HYBRID,MEN'S,"Black; White",15,-75.74446381,45.39622194,4951
4052,Central,21,6/29/18 1:51 PM,6/27/18 6:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,500,GIANT,RAPID 3,HYBRID,WOMEN'S,White,24,-75.74446381,45.39622194,4952
4053,Central,21,07/02/2018 12:33,6/30/18 10:00 AM,7,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Westboro,SEIZED,750,G.T.,XCR3000,MOUNTAIN,MEN'S,Blue,27,-75.74446381,45.39622194,4953
4054,Central,21,07/02/2018 13:54,6/16/18 12:00 PM,7,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Westboro,STOLEN,1000,,,HYBRID,WOMEN'S,Turquoise,18,-75.74446381,45.39622194,4954
4055,Central,21,07/03/2018 09:06,07/02/2018 00:00,2,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,800,TREK,DS 2,HYBRID,MEN'S,Red,8,-75.74446381,45.39622194,4955
4056,Central,21,07/03/2018 19:33,6/17/18 12:00 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Westboro,STOLEN,,DIAMOND BACK,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel; Gray",21,-75.74307622,45.39683365,4956
4057,Central,21,07/04/2018 10:44,07/01/2018 17:00,1,PARKING LOTS,THEFT<BICYCLE,Westboro,RECOVERED,800,TREK,,REGULAR,UNISEX,Blue,0,-75.74446381,45.39622194,4957
4058,Central,21,07/09/2018 15:19,07/08/2018 14:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,850,GIANT,HYBRID ESCAPE 1,HYBRID,MEN'S,Gray,18,-75.75699091,45.39058094,4958
4059,Central,21,07/10/2018 13:28,07/10/2018 10:40,3,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,2000,CANNONDALE,T800,HYBRID,MEN'S,Gray,0,-75.74446381,45.39622194,4959
4060,Central,21,07/11/2018 12:54,07/06/2018 12:00,6,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,500,CCM,,OTHER,MEN'S,Dark green,21,-75.74446381,45.39622194,4960
4061,Central,21,07/12/2018 17:45,07/01/2018 17:25,1,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,644,TREK,NEKO 1,HYBRID,WOMEN'S,Blue,21,-75.75097909,45.39918512,4961
4062,Central,21,7/20/18 6:44 PM,7/20/18 7:20 AM,6,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,550,DEVINCI,ST TROPEZ,HYBRID,WOMEN'S,"Black; Blue",21,-75.75823178,45.39920976,4962
4063,Central,21,7/23/18 3:31 PM,7/18/18 11:15 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,500,SCOTT,SPORSTER,HYBRID,MEN'S,Black,21,-75.74446381,45.39622194,4963
4064,Central,21,7/23/18 9:40 PM,7/23/18 8:40 AM,2,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,350,TREK,7200,HYBRID,WOMEN'S,Beige,21,-75.75919711,45.39247683,4964
4065,Central,21,7/26/18 6:03 PM,7/26/18 2:00 PM,5,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,963,NORCO,VALENCE A2,RACER,WOMEN'S,Black,20,-75.7499874,45.39384669,4965
4066,Central,21,7/27/18 12:20 PM,7/21/18 6:00 PM,7,PRIVATE PROPERTY STRUCTURE,B&E RESIDENCE,Westboro,STOLEN,600,JAMIS,ALLEGRO,HYBRID,MEN'S,Gray,12,-75.74275516,45.39122534,4966
4067,Central,21,08/04/2018 13:22,08/04/2018 13:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,,SPECIALIZED,,MOUNTAIN,MEN'S,Maroon,21,-75.74888278,45.39431636,4967
4068,Central,21,8/14/18 8:52 PM,08/11/2018 17:40,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,950,RALEIGH,CADENT 2,HYBRID,MEN'S,Gray,21,-75.74298452,45.38371761,4968
4069,Central,21,8/18/18 9:25 AM,8/16/18 8:00 PM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,250,GIANT,,HYBRID,MEN'S,Blue,21,-75.75080429,45.39678562,4969
4070,Central,21,8/22/18 9:50 AM,8/15/18 9:45 AM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,1400,SPECIALIZED,ALLEZ,RACER,MEN'S,Black,10,-75.75080429,45.39678562,4970
4071,Central,21,8/23/18 12:41 PM,8/22/18 3:45 PM,4,OPEN AREAS,THEFT<BICYCLE,Westboro,STOLEN,950,KONA,BLAST,MOUNTAIN,MEN'S,Gray,27,-75.75292736,45.39253973,4971
4072,Central,21,8/28/18 5:01 PM,8/25/18 1:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,600,SPECIALIZED,ALLEZ,MOUNTAIN,MEN'S,"Red; White",0,-75.75080429,45.39678562,4972
4073,Central,21,9/17/18 5:42 PM,9/15/18 4:00 PM,7,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,250,BRODIE,SERIES 7005,HYBRID,MEN'S,Tan,24,-75.75823178,45.39920976,4973
4074,Central,21,9/18/18 11:39 AM,9/17/18 8:30 PM,2,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,3700,NORCO,REVOLVER,MOUNTAIN,UNISEX,Black,15,-75.74446381,45.39622194,4974
4075,Central,21,9/21/18 8:59 AM,9/20/18 7:50 AM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,200,,,HYBRID,WOMEN'S,Blue,0,-75.75176146,45.3967401,4975
4076,Central,21,9/23/18 1:28 PM,9/22/18 12:00 PM,7,PARK,THEFT<BICYCLE,Westboro,STOLEN,520,GIANT,XTC JR 0 24,MOUNTAIN,CHILD'S,Black,24,-75.73838884,45.39111532,4976
4077,Central,21,10/19/18 8:54 AM,10/18/18 7:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,250,SCHWINN,SANCTUARY,TOURING,WOMEN'S,Light blue,7,-75.75123081,45.39156918,4977
4078,Central,21,10/22/18 2:08 PM,10/22/18 2:08 PM,2,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Westboro,STOLEN,1600,OPUS,SPARK 1.0,REGULAR,MEN'S,"Black; Yellow",0,-75.74446381,45.39622194,4978
4079,Central,21,11/05/2018 08:16,11/04/2018 21:30,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Westboro,STOLEN,1322,TREK,7.4 FX,HYBRID,MEN'S,White,21,-75.74593902,45.39094045,4979
4080,Central,21,11/10/2018 11:13,11/06/2018 09:00,3,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,700,KONA,,HYBRID,MEN'S,Copper,18,-75.74178087,45.38959011,4980
4081,Central,21,3/21/19 2:43 PM,10/20/18 12:00 AM,7,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,600,GIANT,HYBRID ESCAPE,HYBRID,MEN'S,Gray,6,-75.74446381,45.39622194,4981
4082,Central,21,4/29/19 8:37 AM,4/28/19 7:00 PM,1,GAS STATION,THEFT<BICYCLE,Westboro,STOLEN,480,NORCO,MALAHAT,HYBRID,,Black,21,-75.75088659,45.39345665,4982
4083,Central,21,05/02/2019 11:42,05/02/2019 11:40,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,SEIZED,,MARIN,ROCKSTAR,MOUNTAIN,MEN'S,Black,21,-75.76016178,45.39241627,4983
4084,Central,21,05/07/2019 11:14,4/22/19 6:45 PM,2,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,825,MEC,COL XS,RACER,CHILD'S,Black,9,-75.75080429,45.39678562,4984
4085,Central,21,05/07/2019 14:52,05/07/2019 14:35,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,795,GIANT,SEDONA,HYBRID,MEN'S,Gray,10,-75.75668186,45.39174876,4985
4086,Central,21,05/08/2019 11:03,05/06/2019 07:20,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,500,TREK,BIKE TREK 7.3 F,HYBRID,UNISEX,Light green,21,-75.76016178,45.39241627,4986
4087,Central,21,5/23/19 8:29 AM,5/22/19 5:00 PM,4,"SINGLE HOME, HOUSE",B&E RESIDENCE,Westboro,STOLEN,1500,RSD,SHERIFF,MOUNTAIN,MEN'S,Brown,10,-75.74137798,45.38629392,4987
